Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2026-03-26,X (Nov 2026),23.7500,24.1000,23.7000,23.8500,23.975,0.0254,409,0,1524
2026-03-27,X (Nov 2026),23.9400,24.5000,23.9400,24.4500,24.425,0.450,238,0,1639
2026-03-30,X (Nov 2026),24.4500,24.5500,24.2000,24.4000,24.4163,-0.0087,473,0,1876
2026-03-31,X (Nov 2026),24.4500,24.5300,23.9500,24.1500,24.1285,-0.2878,549,0,2080
2026-04-01,X (Nov 2026),24.0000,24.3000,23.8500,23.8500,23.8886,-0.2399,649,0,2356
2026-04-02,X (Nov 2026),23.8500,24.3500,23.6700,23.7000,23.65,-0.2386,293,0,2426
2026-04-06,X (Nov 2026),23.7500,24.6000,23.4400,23.6800,23.7032,0.0532,399,0,2688
2026-04-07,X (Nov 2026),23.6400,24.0600,23.5700,23.7500,23.7421,0.0389,590,0,2811
2026-04-08,X (Nov 2026),23.4500,24.0000,23.0500,23.1000,23.0519,-0.6902,551,0,2901
2026-04-09,X (Nov 2026),23.0000,23.2500,22.7500,22.9000,22.95,-0.1019,502,0,3011
2026-04-10,X (Nov 2026),22.8300,23.0500,22.7500,23.0000,23.00,0.05,180,0,3072
2026-04-13,X (Nov 2026),23.1500,23.2500,22.7500,22.8000,22.7923,-0.2077,338,0,3160
2026-04-14,X (Nov 2026),22.7000,22.9000,22.6300,22.7500,22.762,-0.0303,641,0,3368
2026-04-15,X (Nov 2026),22.6000,22.9000,22.6000,22.7700,22.825,0.063,665,0,3734
2026-04-16,X (Nov 2026),22.7600,22.9500,22.6500,22.7600,22.775,-0.050,784,0,4012
2026-04-17,X (Nov 2026),22.7800,22.7800,22.5200,22.7300,22.6938,-0.0812,687,0,4211
2026-04-20,X (Nov 2026),23.0000,23.0000,22.7500,22.8500,22.9106,0.2168,674,0,4412
2026-04-21,X (Nov 2026),22.8000,23.0000,22.7800,22.8500,22.975,0.0644,895,0,4664
2026-04-22,X (Nov 2026),22.8500,22.9500,22.8000,22.8500,22.8262,-0.1488,1030,0,5020
2026-04-23,X (Nov 2026),22.8500,23.1000,22.7500,22.9000,22.8749,0.0487,708,0,5113
2026-04-24,X (Nov 2026),22.8500,22.9500,22.7500,22.8500,22.877,0.0021,417,0,5242
2026-04-27,X (Nov 2026),22.7500,23.0000,22.7200,22.9300,22.9696,0.0926,701,0,5395
2026-04-28,X (Nov 2026),22.9500,23.0800,22.8200,22.8700,22.875,-0.0946,847,0,5647
2026-04-29,X (Nov 2026),22.8400,23.0000,22.7500,22.9700,22.9354,0.0604,580,0,5797
2026-04-30,X (Nov 2026),23.0000,23.0000,22.6300,22.6400,22.6864,-0.2490,673,0,5902
2026-05-01,X (Nov 2026),22.6000,22.7500,22.4500,22.6900,22.675,-0.0114,750,0,6158
2026-05-04,X (Nov 2026),22.6000,22.8700,22.4500,22.8700,22.825,0.150,845,0,6277
2026-05-05,X (Nov 2026),22.8500,22.9500,22.7000,22.8300,22.925,0.100,940,0,6354
2026-05-06,X (Nov 2026),22.7500,22.8200,22.5300,22.7500,22.7326,-0.1924,1567,0,6923
2026-05-07,X (Nov 2026),22.6500,22.7100,22.5500,22.6500,22.625,-0.1076,873,0,6994
2026-05-08,X (Nov 2026),22.4800,22.8000,22.4800,22.7000,22.7609,0.1359,2497,0,7526
2026-05-11,X (Nov 2026),22.7200,23.0000,22.7000,22.9600,22.975,0.2141,905,0,7730
2026-05-12,X (Nov 2026),22.9800,23.1000,22.8100,22.9000,22.8946,-0.0804,1216,0,7750
2026-05-13,X (Nov 2026),22.9000,23.1500,22.8300,23.0600,23.1292,0.2346,1938,0,8171
2026-05-14,X (Nov 2026),23.0500,23.2000,22.9300,23.0100,23.0512,-0.0780,1923,0,8276
2026-05-15,X (Nov 2026),23.0100,23.3200,22.9000,22.9700,23.025,-0.0262,3378,0,8563
2026-05-18,X (Nov 2026),22.9000,23.0500,22.8400,22.9500,23.0008,-0.0242,3470,0,9294
2026-05-19,X (Nov 2026),22.9500,23.0500,22.8000,22.9700,22.9565,-0.0443,3076,0,10219
2026-05-20,X (Nov 2026),23.0000,23.0200,22.8000,22.8500,22.825,-0.1315,2341,0,10897
2026-05-21,X (Nov 2026),22.8300,22.8700,22.5700,22.6500,22.60,-0.225,1881,0,11254
2026-05-22,X (Nov 2026),22.6200,22.8000,22.6000,22.6900,22.7002,0.1002,2187,0,11511
2026-05-26,X (Nov 2026),22.6500,22.6500,22.3500,22.4300,22.4995,-0.2007,1927,0,11784
2026-05-27,X (Nov 2026),22.4500,22.5300,22.2700,22.3000,22.3089,-0.1906,1880,0,12053
2026-05-28,X (Nov 2026),22.2700,22.5000,22.1400,22.2200,22.25,-0.0589,2924,0,12507
2026-05-29,X (Nov 2026),22.2000,22.2500,22.0500,22.1000,22.125,-0.125,1553,0,12326
2026-06-01,X (Nov 2026),22.1000,22.4000,22.1000,22.4000,22.35,0.225,2170,0,12600
2026-06-02,X (Nov 2026),22.3700,22.4000,22.2500,22.2900,22.2796,-0.0704,2084,0,12816
2026-06-03,X (Nov 2026),22.2800,22.4500,22.2500,22.4000,22.40,0.1204,3192,0,12765
2026-06-04,X (Nov 2026),22.4100,22.5000,22.1800,22.2200,22.2471,-0.1529,3337,0,12934
2026-06-05,X (Nov 2026),22.2300,22.6000,22.2300,22.4900,22.3949,0.1478,5392,0,13415
2026-06-08,X (Nov 2026),22.4700,22.5500,21.9600,22.2200,22.1774,-0.2175,4640,0,13652
2026-06-09,X (Nov 2026),22.2500,22.6500,22.0500,22.2700,22.325,0.1476,3837,0,13416
2026-06-10,X (Nov 2026),22.2500,22.7000,22.2500,22.6200,22.5995,0.2745,4297,0,12747
2026-06-11,X (Nov 2026),22.7500,23.0100,22.2000,22.2500,22.205,-0.3945,5011,0,13543
2026-06-12,X (Nov 2026),22.2600,22.3000,22.0000,22.0500,22.075,-0.130,3029,0,13458
2026-06-15,X (Nov 2026),21.8500,21.9100,21.6000,21.7000,21.6493,-0.4257,5019,0,13863
2026-06-16,X (Nov 2026),21.7100,21.8600,21.6500,21.7800,21.7926,0.1433,3257,0,14051
2026-06-17,X (Nov 2026),21.7500,22.1500,21.6500,21.9000,22.005,0.2124,5021,0,14903
2026-06-18,X (Nov 2026),21.8000,21.8500,21.6500,21.7000,21.684,-0.321,3536,0,15153
2026-06-22,X (Nov 2026),21.7000,21.7700,21.4100,21.5600,21.5615,-0.1225,4289,0,15619
2026-06-23,X (Nov 2026),21.5600,21.8700,21.5400,21.5800,21.6627,0.1012,6165,0,15589
2026-06-24,X (Nov 2026),21.6500,21.6500,21.3200,21.3300,21.49,-0.1727,3815,0,15768
2026-06-25,X (Nov 2026),21.2500,21.4000,21.1500,21.1800,21.225,-0.265,7750,0,17648
2026-06-26,X (Nov 2026),21.1600,21.4500,21.0700,21.2700,21.2173,-0.0077,4809,0,17427
2026-06-29,X (Nov 2026),21.2500,21.3000,20.8600,20.9800,20.9669,-0.2504,5001,0,17844
2026-06-30,X (Nov 2026),20.9800,21.0000,20.6500,20.6900,20.6769,-0.2900,5122,0,18905
2026-07-01,X (Nov 2026),20.6600,20.8000,20.6000,20.7300,20.7432,0.0663,3864,0,19585
2026-07-02,X (Nov 2026),20.7000,20.8300,20.5200,20.7000,20.7007,-0.0425,4111,0,19983
2026-07-06,X (Nov 2026),20.7500,20.7500,20.4700,20.5700,20.5974,-0.1033,4982,0,20912
2026-07-07,X (Nov 2026),20.5500,20.7500,20.5200,20.6300,20.6548,0.0574,3082,0,20585
2026-07-08,X (Nov 2026),20.7000,21.0200,20.5500,20.7300,20.6522,-0.0026,6614,0,21270
2026-07-09,X (Nov 2026),20.7000,20.7200,20.5000,20.6500,20.6985,0.0463,4182,984,22418
2026-07-10,X (Nov 2026),20.6500,20.8100,20.5100,20.6000,20.6854,-0.0131,5045,0,22909
2026-07-13,X (Nov 2026),20.6500,20.8500,20.6000,20.7600,20.7281,0.0427,5312,0,23526
2026-07-14,X (Nov 2026),20.7500,20.8200,20.5100,20.6800,20.675,-0.0531,4625,0,24120
2026-07-15,X (Nov 2026),20.6500,20.7300,20.4500,20.5200,20.5068,-0.1682,3097,0,24920
2026-07-16,X (Nov 2026),20.4800,20.7500,20.4700,20.7200,20.70,0.1932,5274,0,25371
2026-07-17,X (Nov 2026),20.7500,21.1500,20.7500,20.9500,20.997,0.297,6684,0,25617
2026-07-20,X (Nov 2026),21.0000,21.0100,20.5500,20.8300,20.7541,-0.2429,5063,0,25906
2026-07-21,X (Nov 2026),20.8500,20.8700,20.5500,20.6800,20.7049,-0.0492,8138,0,26073
2026-07-22,X (Nov 2026),20.6500,20.8500,20.6500,20.7200,20.7675,0.0626,4433,0,25858
2026-07-23,X (Nov 2026),20.7500,21.3500,20.7500,21.0900,21.1439,0.3764,6859,0,25799
2026-07-24,X (Nov 2026),21.1500,21.2100,20.9100,21.1200,21.0986,-0.0453,6298,0,25956
2026-07-27,X (Nov 2026),21.0500,21.1500,20.7700,20.9200,20.907,-0.1916,5862,0,26028
2026-07-28,X (Nov 2026),20.9300,21.0200,20.7500,20.8500,20.8506,-0.0564,5546,0,25526
2026-07-29,X (Nov 2026),20.8200,21.5000,20.7000,21.3400,21.2464,0.3958,12626,0,26770
2026-07-30,X (Nov 2026),21.4000,21.4000,20.8200,20.9400,20.932,-0.3144,6302,0,26734
2026-07-31,X (Nov 2026),20.9500,21.1200,20.6500,20.7700,20.742,-0.190,5632,0,27181
2026-08-03,X (Nov 2026),20.6000,20.7000,20.4000,20.6200,20.6516,-0.0904,5193,0,27296
2026-08-04,X (Nov 2026),20.6500,20.7200,20.4500,20.6500,20.6749,0.0233,8117,0,29053
2026-08-05,X (Nov 2026),20.6500,20.7000,20.2500,20.3500,20.3508,-0.3241,7392,84,28109
2026-08-06,X (Nov 2026),20.3500,20.4500,20.2000,20.3500,20.3008,-0.0500,4328,0,28363
2026-08-07,X (Nov 2026),20.4100,20.5100,20.3200,20.4600,20.4527,0.1519,6553,0,28629
2026-08-10,X (Nov 2026),20.4500,20.5000,20.3500,20.4900,20.4542,0.0015,4992,0,29077
2026-08-11,X (Nov 2026),20.5000,20.5500,20.3500,20.3700,20.375,-0.0792,4560,0,29515
2026-08-12,X (Nov 2026),20.4000,20.4000,20.1000,20.1700,20.121,-0.254,6547,0,30406
2026-08-13,X (Nov 2026),20.1600,20.3000,20.0500,20.2100,20.1982,0.0772,8123,0,30649
2026-08-14,X (Nov 2026),20.2000,20.3000,20.1100,20.2200,20.2031,0.0049,5421,0,31108
2026-08-17,X (Nov 2026),20.1800,20.5000,20.1500,20.4100,20.3841,0.1810,9110,0,30724
2026-08-18,X (Nov 2026),20.4200,20.5500,20.3500,20.4200,20.3678,-0.0163,9562,0,30414
2026-08-19,X (Nov 2026),20.4200,20.4600,20.0500,20.0500,20.0943,-0.2735,13159,0,30849
2026-08-20,X (Nov 2026),20.0500,20.2500,19.9800,20.1000,20.1489,0.0546,13082,0,32021
2026-08-21,X (Nov 2026),20.1200,20.1300,19.8500,19.8800,19.8788,-0.2701,11405,0,32596
2026-08-24,X (Nov 2026),19.8500,19.9000,19.7600,19.8200,19.8492,-0.0296,6209,0,32867
2026-08-25,X (Nov 2026),19.8000,19.8600,19.6000,19.6600,19.6957,-0.1535,7949,0,33368
2026-08-26,X (Nov 2026),19.6500,19.7000,19.5000,19.5100,19.5991,-0.0966,7922,0,34046
2026-08-27,X (Nov 2026),19.4500,19.5500,19.2500,19.3000,19.3117,-0.2874,11611,0,35154
2026-08-28,X (Nov 2026),19.3000,19.4500,19.2500,19.3700,19.3599,0.0482,21794,0,37603
2026-08-31,X (Nov 2026),19.5000,19.6500,19.0500,19.0800,19.0505,-0.3094,13671,0,40124
2026-09-01,X (Nov 2026),19.0800,19.4000,19.0300,19.3100,19.3489,0.2984,21166,0,41554
2026-09-02,X (Nov 2026),19.3200,19.3600,19.0000,19.1200,19.0537,-0.2952,14689,0,43682
2026-09-03,X (Nov 2026),19.1500,19.1800,18.8000,18.8600,18.8559,-0.1978,18760,0,44207
2026-09-04,X (Nov 2026),18.8000,18.8500,18.5500,18.8000,18.7688,-0.0871,15951,0,45301
2026-09-08,X (Nov 2026),18.7800,19.2500,18.7000,19.2000,19.1354,0.3666,27086,0,48054
2026-09-09,X (Nov 2026),19.1800,19.4000,19.1000,19.2800,19.2547,0.1193,22100,0,50592
2026-09-10,X (Nov 2026),19.2200,19.6000,19.1300,19.5600,19.5535,0.2988,26588,0,51901
2026-09-11,X (Nov 2026),19.5500,19.5700,19.0000,19.1000,19.0706,-0.4829,21110,0,52940
2026-09-14,X (Nov 2026),19.4000,19.9000,19.0000,19.0700,19.1011,0.0305,28118,0,55256
2026-09-15,X (Nov 2026),19.1000,19.4000,18.9500,19.0000,18.9992,-0.1019,35620,720,61104
2026-09-16,X (Nov 2026),19.0100,19.4700,18.8000,19.1500,19.1712,0.1720,48533,0,62157
